0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,1.05645,1.05645,1.05645,3.52151,3.52151,1.05645,1.05645,1.05645,1.05645,1.05645,1.05645,0,0,0,4.22582,1.76076,1.76076,2.81721,4.93012,4.22582,3.16936,7.74733,9.50809,8.45163,5.98657,7.39518,5.28227,1.05645,4.22582,10.9167,5.28227,7.74733,4.22582,14.0861,11.9731,5.28227,15.4947,9.50809,4.22582,5.28227,13.0296,10.2124,8.80379,20.0726,11.621,12.6775,8.45163,10.9167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,5.63442,5.63442,3.16936,3.16936,3.16936,3.16936,8.09948,10.5645,10.2124,10.5645,8.09948,11.621,11.2688,5.28227,7.39518,6.33873,8.80379,7.39518,6.33873,8.80379,13.0296,14.4382,13.3818,13.7339,8.09948,7.39518,16.199,9.15594,13.3818,5.28227,13.0296,5.98657,19.3683,4.93012,8.09948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,1.05645,1.05645,1.05645,4.22582,0,0,0,0,8.09948,7.39518,10.5645,9.86024,14.0861,8.45163,11.9731,12.6775,8.09948,10.5645,10.5645,9.50809,9.15594,13.0296,6.69088,12.3253,6.69088,9.15594,6.33873,8.09948,7.74733,9.15594,8.80379,13.7339,9.15594,6.69088,10.5645,5.63442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,0,1.76076,4.22582,1.76076,1.76076,1.76076,4.22582,6.69088,0,2.81721,2.81721,8.09948,11.9731,11.621,10.2124,11.9731,6.69088,9.86024,7.39518,5.28227,10.9167,9.86024,8.45163,10.9167,7.39518,4.22582,1.76076,9.50809,9.86024,4.93012,6.69088,5.28227,7.04303,12.6775,11.9731
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,4.93012,8.09948,8.09948,11.2688,11.2688,14.4382,14.4382,6.69088,11.621,13.0296,11.621,11.621,2.46506,5.98657,11.2688,12.3253,9.15594,4.93012,11.621,10.9167,2.11291,7.04303,4.93012,8.45163,5.98657,13.0296,6.33873,4.57797,12.3253,2.81721,11.9731,10.5645,5.98657,7.39518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,0,0,0,2.46506,2.46506,0,0,0,1.76076,0,8.80379,2.46506,4.93012,9.86024,12.3253,18.3119,14.0861,13.0296,9.15594,15.1425,11.9731,10.5645,13.7339,14.0861,13.7339,17.9597,16.199,23.9463,9.15594,16.5511,10.5645,2.81721,9.86024,11.9731,12.3253,12.3253,13.0296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,0,0.704303,0.704303,6.33873,9.15594,12.3253,12.3253,12.3253,12.3253,14.7904,12.3253,12.3253,17.2554,12.3253,7.74733,8.09948,4.93012,13.7339,11.621,9.15594,16.9033,11.621,7.04303,10.5645,11.621,11.621,5.28227,10.5645,16.9033,9.86024,12.3253,8.09948,11.9731,13.3818,6.69088,7.04303,14.7904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,6.33873,6.33873,6.33873,6.33873,3.16936,3.16936,3.16936,6.33873,7.39518,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,4.93012,7.39518,4.57797,6.33873,9.86024,11.2688,8.09948,9.86024,8.09948,11.2688,13.0296,5.98657,14.4382,11.2688,16.9033,18.3119,12.6775,18.3119,21.1291,16.9033,9.15594,9.86024,15.1425,16.5511,11.2688,16.9033,2.11291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,4.93012,4.93012,4.93012,4.93012,4.93012,8.09948,8.09948,4.93012,4.93012,4.93012,4.93012,5.28227,5.28227,9.50809,7.04303,7.04303,7.39518,11.9731,15.1425,16.199,19.0162,14.7904,14.7904,20.7769,13.7339,9.86024,20.4248,8.45163,18.664,20.7769,20.0726,11.2688,15.8468,10.5645,21.4812,6.69088,16.199,11.9731,10.5645,9.86024,18.664,13.0296,11.9731,16.5511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,3.52151,3.52151,3.52151,3.52151,3.52151,3.52151,1.76076,3.52151,5.98657,6.69088,6.69088,4.22582,7.74733,4.57797,4.93012,16.199,8.09948,13.0296,7.74733,10.9167,12.3253,5.63442,11.9731,4.57797,11.621,9.86024,12.6775,14.4382,3.16936,14.4382,14.4382,20.7769,7.74733,14.0861,17.6076,14.7904,10.2124,10.9167,10.9167,15.8468,21.4812
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,6.33873,7.39518,3.16936,3.16936,12.6775,4.57797,3.16936,3.52151,3.52151,9.86024,6.33873,11.621,9.50809,8.09948,8.45163,4.57797,8.09948,11.9731,6.69088,5.98657,5.98657,9.15594,13.0296,10.5645,4.22582,5.98657,7.04303,6.69088,5.28227,9.15594,5.98657,11.2688,9.86024,7.74733,11.2688,5.28227,4.93012,9.15594,5.98657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,4.22582,5.63442,5.63442,5.63442,6.69088,6.69088,6.69088,3.16936,4.93012,4.93012,7.39518,7.39518,4.93012,5.63442,3.16936,3.16936,3.16936,3.16936,3.16936,4.93012,4.93012,6.69088,8.45163,6.69088,9.86024,9.15594,10.9167,4.93012,7.74733,13.0296,2.81721,8.09948,8.09948,14.0861,11.621,5.28227,16.5511,5.28227,6.69088,6.69088,6.33873,5.98657,9.15594,4.22582,17.6076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09948,8.09948,8.80379,5.63442,5.98657,6.69088,3.52151,5.28227,3.52151,3.52151,7.39518,4.22582,9.86024,9.50809,19.0162,12.3253,9.86024,6.69088,8.09948,4.22582,14.0861,10.9167,10.2124,10.9167,7.39518,13.7339,7.39518,3.16936,8.80379,6.33873,11.621,8.80379,5.28227,8.80379,9.50809,10.2124,3.16936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,0.352151,0.352151,3.52151,5.98657,5.98657,5.98657,9.15594,9.15594,2.46506,2.46506,4.22582,7.39518,4.93012,8.45163,10.2124,9.15594,7.74733,3.52151,1.76076,12.6775,9.50809,8.09948,2.46506,8.80379,10.2124,6.69088,6.69088,11.621,10.2124,14.0861,5.98657,9.86024,6.69088,8.45163,10.9167,10.5645,5.98657,13.7339,7.74733,13.0296,15.1425,28.5243,11.2688,16.199,9.15594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,5.63442,4.57797,7.74733,7.74733,7.74733,7.74733,0.352151,6.69088,6.69088,9.15594,9.15594,3.52151,8.45163,8.45163,6.69088,6.69088,16.199,9.50809,8.09948,5.63442,7.04303,6.69088,5.98657,2.11291,10.5645,17.2554,10.2124,14.0861,11.621,12.3253,7.39518,15.4947,10.5645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,6.33873,8.80379,10.5645,14.0861,14.7904,13.7339,5.28227,8.80379,10.2124,12.3253,14.7904,14.0861,9.50809,15.1425,3.16936,14.0861,9.50809,8.45163,19.0162,12.6775,13.3818,17.6076,17.2554,16.9033,16.199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52151,2.46506,1.05645,1.05645,1.76076,0,1.05645,1.76076,4.22582,4.22582,1.05645,2.46506,1.76076,2.11291,1.76076,5.98657,0,1.76076,1.76076,0,9.86024,2.81721,4.22582,2.11291,2.46506,3.16936,1.76076,1.05645,5.28227,7.04303,4.22582,6.69088,3.52151,1.05645,7.04303,2.46506,1.40861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.81721,6.69088,5.98657,3.52151,3.87367,2.81721,0,3.16936,3.16936,0,5.98657,3.52151,4.57797,9.86024,9.15594,3.52151,4.22582,6.33873,1.05645,11.621,7.04303,8.45163,5.98657,8.45163,9.50809,8.80379,3.87367,5.98657,7.74733,7.39518,9.50809,3.87367,3.52151,10.9167,14.0861,7.39518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,3.52151,3.52151,3.52151,3.52151,3.87367,3.87367,3.52151,1.40861,1.05645,1.05645,4.22582,4.22582,8.09948,8.09948,11.2688,13.7339,10.2124,7.04303,1.40861,8.45163,7.04303,4.22582,4.22582,4.22582,9.15594,4.93012,13.7339,8.09948,8.09948,7.04303,7.04303,3.52151,6.69088,10.5645,8.09948,8.45163,6.69088,6.33873,5.63442,3.87367,8.80379,12.3253,6.69088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,1.05645,1.05645,1.05645,1.05645,4.57797,4.57797,4.57797,3.87367,3.87367,2.11291,2.46506,3.87367,5.28227,8.45163,4.22582,6.33873,6.33873,10.2124,1.76076,7.39518,3.52151,8.80379,8.09948,7.39518,5.98657,8.45163,13.7339,8.45163,7.04303,8.45163,7.04303,12.6775,11.621,11.2688,9.15594,8.45163,11.621,16.5511,14.4382,9.86024,8.80379,12.6775,10.2124,4.93012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,5.63442,6.69088,6.69088,6.69088,7.39518,4.22582,5.28227,6.33873,4.22582,4.22582,3.16936,7.39518,10.5645,13.7339,16.199,12.3253,15.1425,4.57797,9.50809,10.9167,8.80379,5.63442,11.9731,9.86024,7.74733,7.39518,5.28227,10.9167,10.2124,13.3818,11.621,11.9731,13.3818,7.74733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,1.05645,2.11291,2.11291,2.11291,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.98657,7.04303,7.39518,9.50809,8.80379,10.5645,7.74733,10.9167,8.45163,8.09948,5.28227,8.45163,10.9167,6.69088,10.5645,14.4382,12.3253,17.6076,17.9597,12.3253,10.5645,9.15594,9.86024,8.09948,13.7339,8.09948,8.45163,14.0861,19.3683,11.2688,14.7904,13.0296,11.2688,9.50809,15.1425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,4.22582,4.93012,4.93012,6.69088,8.80379,10.5645,8.80379,8.80379,7.74733,4.57797,6.69088,5.63442,3.16936,5.28227,3.16936,3.52151,8.45163,7.04303,10.5645,9.50809,8.80379,15.8468,14.4382,10.5645,4.22582,9.50809,8.09948,9.50809,7.04303,4.93012,9.50809,5.98657,8.09948,14.7904,18.3119,8.09948,9.15594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,5.63442,5.63442,5.63442,2.46506,4.22582,2.46506,3.52151,5.98657,5.28227,5.28227,8.45163,8.45163,5.28227,11.9731,13.0296,16.5511,16.199,22.1855,22.1855,17.9597,27.82,23.242,13.0296,10.9167,19.0162,16.5511,20.0726,14.4382,17.9597,12.3253,23.242,12.6775,15.4947,19.3683,20.7769,21.1291,14.7904,19.3683,15.1425,17.6076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,1.76076,1.76076,1.76076,0,0,0,0,0,1.76076,4.22582,8.45163,9.15594,14.0861,17.2554,14.7904,12.3253,10.5645,11.9731,14.0861,19.3683,11.621,10.9167,15.4947,10.2124,19.3683,22.1855,9.86024,17.2554,20.0726,15.1425,17.9597,27.4678,27.1157,17.9597,8.80379,12.3253,9.50809,20.4248,19.7205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,0,0,0,0,0,0,0,1.05645,3.52151,3.52151,2.46506,2.46506,2.46506,2.46506,4.93012,2.46506,2.46506,4.93012,3.52151,5.98657,6.69088,5.63442,2.46506,5.98657,6.69088,5.98657,3.52151,2.46506,12.3253,10.2124,15.4947,11.2688,15.1425,9.15594,2.46506,5.28227,7.74733,14.7904,2.81721,7.39518,3.87367,1.76076,1.76076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22582,6.69088,5.63442,5.63442,5.63442,3.16936,4.93012,3.16936,3.16936,3.16936,4.93012,10.5645,6.33873,10.9167,9.50809,9.86024,9.86024,3.16936,7.39518,6.69088,7.39518,6.33873,6.33873,15.1425,8.45163,8.80379,13.3818,7.74733,15.4947,2.46506,15.4947,11.2688,7.74733,15.4947,8.09948,12.6775,8.80379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,2.46506,2.46506,4.22582,2.46506,2.46506,2.46506,4.22582,4.22582,5.63442,5.63442,0,0,5.63442,2.46506,0,6.69088,10.2124,1.76076,8.45163,4.22582,7.04303,4.93012,5.98657,7.39518,14.0861,16.199,8.45163,7.74733,8.80379,6.69088,7.39518,11.2688,12.6775,4.93012,9.50809,4.22582,6.69088,9.86024,8.45163,6.69088,9.15594,5.28227,9.15594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,4.22582,7.04303,7.39518,7.39518,9.86024,9.86024,9.86024,8.09948,10.5645,12.3253,6.69088,10.9167,7.74733,10.9167,9.86024,9.50809,15.4947,10.5645,10.5645,8.80379,8.45163,9.15594,17.9597,10.2124,9.50809,12.3253,12.3253,8.45163,16.199,8.45163,11.2688,13.0296,12.3253,14.7904,8.09948,15.1425,14.7904,7.04303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,4.22582,4.22582,4.22582,12.3253,11.2688,12.6775,10.5645,11.2688,8.09948,11.621,24.6506,19.3683,8.09948,4.22582,10.5645,16.199,13.0296,15.4947,17.9597,13.0296,19.7205,17.2554,21.1291,6.33873,14.0861,15.8468,15.8468,10.5645,19.3683,16.199,20.7769,18.3119,17.9597,20.0726,9.86024,13.0296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,3.87367,2.81721,2.81721,5.63442,5.98657,5.98657,2.81721,5.28227,1.05645,0.352151,1.05645,1.05645,3.52151,6.69088,9.15594,3.87367,7.74733,4.57797,2.46506,9.15594,6.69088,5.28227,3.87367,5.98657,13.7339,5.28227,6.33873,8.09948,7.39518,5.63442,8.45163,8.09948,4.22582,7.39518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,2.46506,4.22582,4.22582,4.57797,2.11291,4.57797,5.98657,8.45163,11.2688,5.98657,8.09948,2.11291,10.2124,11.2688,8.45163,8.09948,10.5645,6.33873,8.45163,12.3253,13.3818,6.33873,14.4382,11.2688,12.3253,8.80379,7.74733,16.199,12.6775,12.6775,11.621,8.09948,8.45163,3.16936,7.39518,10.2124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22582,2.46506,2.46506,2.46506,4.22582,1.76076,1.76076,1.76076,2.46506,2.46506,2.46506,7.39518,4.93012,4.93012,4.93012,4.22582,2.46506,2.46506,3.52151,3.52151,5.98657,4.22582,6.69088,11.621,8.80379,1.76076,5.28227,2.46506,9.15594,9.50809,2.81721,14.0861,5.28227,10.2124,1.76076,4.22582,2.81721,10.2124,5.98657,9.50809,4.22582,10.2124,3.16936,9.15594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,1.76076,0,1.05645,0,0,0,0,2.46506,3.52151,10.2124,10.9167,7.04303,7.04303,8.09948,9.50809,7.39518,7.04303,3.87367,3.16936,3.16936,2.46506,3.87367,2.81721,5.98657,5.28227,9.50809,5.98657,6.33873,5.28227,10.9167,5.28227,8.09948,2.11291,9.86024,3.52151,2.81721,14.4382,5.98657,11.9731,5.63442,11.2688,10.2124,11.2688,12.3253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,0,0,0,1.05645,2.81721,5.28227,5.63442,9.86024,9.86024,9.15594,9.50809,13.3818,13.0296,12.6775,12.6775,10.2124,6.69088,4.93012,13.3818,14.0861,7.74733,6.33873,11.2688,9.86024,5.63442,8.80379,11.2688,8.80379,6.33873,7.04303,14.7904,8.80379,9.15594,13.7339,9.86024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,2.81721,1.76076,1.05645,5.28227,5.28227,4.57797,2.81721,3.52151,1.76076,5.28227,8.80379,9.15594,14.7904,9.50809,11.2688,0.352151,6.33873,3.52151,12.6775,1.76076,4.57797,3.52151,8.09948,6.69088,12.3253,11.2688,1.76076,6.33873,7.04303,7.74733,7.74733,7.04303,10.9167,6.69088,8.80379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,4.22582,7.39518,4.22582,4.22582,8.09948,6.33873,4.93012,0,1.05645,0,2.46506,9.50809,6.33873,3.16936,10.5645,11.2688,14.7904,8.80379,9.50809,9.50809,8.80379,3.52151,4.57797,4.22582,12.6775,11.621,3.52151,10.5645,10.9167,5.98657,13.3818,9.86024,3.16936,13.3818,14.0861,4.93012,13.7339,6.33873,10.2124,3.87367,19.0162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,2.46506,0,0,0.352151,2.81721,2.81721,2.81721,0.352151,3.87367,1.40861,1.40861,1.40861,10.5645,7.39518,8.80379,6.33873,14.4382,11.9731,7.39518,4.93012,8.45163,5.98657,8.80379,4.57797,19.3683,17.6076,14.0861,9.50809,15.4947,13.0296,11.2688,13.3818,18.3119,7.04303,7.74733,14.4382,20.7769,23.9463,14.4382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,6.33873,8.80379,8.80379,8.80379,11.9731,11.9731,13.7339,6.69088,7.39518,5.63442,8.09948,5.63442,11.621,9.50809,6.69088,14.4382,11.9731,4.93012,14.0861,14.0861,5.63442,16.9033,17.9597,12.3253,6.33873,12.3253,13.7339,14.7904,7.39518,12.6775,17.6076,13.0296,9.15594,12.3253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,2.11291,1.05645,5.28227,4.22582,2.46506,3.16936,1.40861,0.352151,0.352151,4.22582,0,0.352151,1.76076,5.63442,4.93012,3.16936,1.40861,1.40861,5.28227,1.05645,7.04303,2.46506,5.63442,6.33873,2.46506,2.81721,4.57797,3.52151,2.46506,1.40861,6.69088,9.86024,4.93012,0,3.16936,4.22582,10.2124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,1.76076,2.46506,2.46506,4.93012,2.46506,9.86024,8.09948,10.5645,10.5645,8.45163,8.09948,11.621,11.2688,8.45163,8.45163,8.09948,5.63442,5.63442,13.3818,11.2688,14.4382,16.199,14.4382,5.98657,14.0861,24.2984,12.6775,19.0162,16.9033,13.7339,20.0726,12.3253,11.2688,12.6775,4.93012,10.2124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,0,0,0,1.05645,1.05645,1.05645,3.52151,3.52151,0,10.5645,8.09948,11.9731,8.09948,8.09948,9.86024,12.3253,8.09948,8.09948,11.9731,1.76076,9.86024,13.3818,13.3818,11.621,17.2554,8.45163,13.3818,9.50809,9.15594,14.0861,13.0296,13.7339,19.7205,8.45163,4.22582,16.5511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,0.352151,2.11291,2.11291,5.28227,2.11291,1.76076,0,0,5.63442,3.52151,6.69088,3.52151,5.28227,4.22582,7.39518,7.39518,8.09948,4.22582,9.15594,8.80379,5.98657,9.15594,10.2124,1.76076,3.87367,6.33873,6.33873,18.3119,15.4947,8.09948,16.9033,17.6076,11.9731,12.6775,2.81721,15.8468,14.0861,15.1425,9.86024,18.3119,11.621,13.3818,14.0861,13.0296,10.5645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,0,4.22582,8.45163,6.69088,6.69088,6.69088,7.74733,8.45163,8.45163,6.69088,6.69088,7.04303,9.15594,9.86024,9.50809,11.621,7.39518,7.39518,11.2688,12.6775,12.6775,14.7904,13.0296,12.3253,19.7205,20.7769,21.4812,23.242,14.4382,9.15594,13.0296,9.15594,22.1855,15.1425,17.9597,16.5511,16.9033,15.8468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.81721,2.46506,3.52151,3.52151,2.46506,2.46506,2.46506,3.16936,2.46506,0,2.46506,5.63442,5.98657,2.11291,7.74733,5.98657,7.04303,11.9731,9.86024,14.0861,10.2124,5.63442,0.704303,5.63442,11.621,13.7339,2.81721,5.63442,10.2124,5.98657,7.74733,0.352151,10.9167,2.46506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,0.352151,0.352151,0.352151,0.352151,1.40861,1.40861,0.352151,3.87367,3.87367,2.81721,3.87367,3.87367,3.87367,3.52151,6.33873,9.15594,6.69088,6.69088,5.63442,5.63442,5.98657,8.45163,12.3253,13.3818,13.0296,11.2688,15.8468,7.39518,8.80379,10.9167,19.3683,15.8468,16.9033,9.86024,11.2688,15.4947,14.4382,9.15594,15.8468,10.2124,11.9731,14.0861,12.6775,5.63442,8.45163,15.8468,7.04303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,4.22582,4.57797,5.28227,4.57797,3.52151,3.16936,4.22582,6.69088,6.69088,3.52151,7.39518,10.2124,6.33873,8.80379,11.621,15.8468,11.9731,11.621,13.3818,8.80379,16.9033,13.3818,9.50809,20.0726,15.8468,8.45163,13.0296,12.3253,8.09948,5.28227,11.2688,14.0861,16.5511,16.5511,13.7339,10.5645,12.3253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,0,4.22582,4.22582,5.63442,2.46506,4.22582,5.98657,10.9167,7.04303,15.1425,16.199,14.7904,14.0861,13.3818,20.0726,14.0861,19.0162,12.6775,8.45163,14.0861,18.3119,11.9731,15.8468,16.199,14.0861,17.2554,9.15594,8.80379,10.9167,20.0726,15.1425,7.74733
