0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,5,9,11,12,13,14,14,15,15,15,23,28,40,48,54,59,63,68,71,100,120,131,144,154,160,169,175,188,238,261,279,294,307,321,329,338,346,352,390,409,421,429,429,433,437,441,446,457,460,464,464,468,465,467,470,472,474,469,470,470,476,473,466,473,468
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,6,8,10,10,10,12,15,18,19,30,35,38,41,45,53,60,68,72,101,119,129,140,147,163,167,174,188,235,267,287,297,312,317,330,340,344,346,383,400,411,420,428,432,435,441,444,452,451,459,462,462,461,463,463,460,466,469,467,462,465,468,468,461,464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,8,11,11,11,19,24,31,38,45,51,53,56,59,94,106,122,135,147,155,167,175,184,218,248,261,274,285,290,296,302,308,319,360,375,386,396,401,408,410,411,418,434,444,451,450,451,451,452,452,459,456,463,454,458,454,451,450,452,458
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,7,8,9,22,31,42,51,56,60,63,66,69,90,104,121,134,145,161,167,173,177,220,249,274,288,301,313,323,335,341,348,384,394,402,408,421,422,427,431,431,450,455,461,463,464,466,461,468,464,467,467,469,464,470,468,465,467,467
0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,8,10,10,13,16,18,22,22,23,36,42,49,56,60,66,68,72,76,105,116,135,145,160,178,184,190,196,240,267,290,298,311,321,327,334,341,345,378,396,413,420,427,433,435,444,443,460,461,458,456,454,461,463,469,466,466,474,469,471,471,469,471,468,468
0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,6,9,11,12,12,13,13,14,14,22,31,38,45,52,60,64,71,74,102,116,129,138,150,159,170,178,182,235,253,282,303,313,324,330,341,347,350,389,407,419,426,432,437,441,446,449,460,465,466,463,469,467,468,471,468,465,474,474,471,473,472,474,469,472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,5,7,24,27,33,36,44,50,55,60,65,89,114,136,145,151,159,168,174,184,226,244,264,277,290,297,303,317,326,332,370,386,404,413,423,431,435,437,440,452,456,462,464,465,465,469,466,468,465,469,470,469,464,468,467,469,463
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,7,10,12,13,15,17,20,26,36,40,45,47,51,59,64,68,93,110,121,139,150,159,164,170,177,229,251,270,282,298,311,322,329,337,340,376,392,405,416,418,422,426,428,430,453,463,459,463,463,465,466,468,473,468,464,466,469,464,467,466,462,467
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,8,10,10,11,11,17,30,39,45,49,52,55,61,62,108,128,144,159,173,180,186,193,199,254,276,297,312,320,332,337,343,347,354,391,412,425,434,442,443,449,451,453,467,469,469,474,472,469,475,477,476,483,478,485,479,482,481,480,479,477
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,7,7,8,9,10,10,10,13,15,17,21,31,37,40,41,46,48,51,76,99,112,123,135,146,152,159,169,207,236,266,282,288,294,302,309,316,319,364,385,399,405,414,414,416,423,429,436,454,457,460,459,458,461,467,469,464,461,463,468,462,464,463,463,463
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,5,5,5,9,10,10,11,21,28,35,40,46,50,52,58,60,87,101,119,131,140,156,163,173,176,224,247,267,280,292,300,311,316,325,330,373,401,416,426,436,440,442,442,441,459,459,466,465,466,468,469,467,469,468,471,468,474,467,468,473,465,472
0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,7,9,9,9,10,13,13,13,14,20,27,34,40,47,53,53,57,68,98,120,138,150,159,175,184,198,207,256,277,297,315,329,337,344,345,348,356,391,412,421,428,436,441,445,446,451,458,468,469,472,470,473,470,472,469,474,471,469,473,470,472,468,481,473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,8,13,14,14,14,15,17,32,39,47,54,60,67,75,81,90,121,136,147,156,169,186,193,197,206,257,284,296,314,329,332,338,342,345,346,380,392,408,418,419,425,429,431,430,453,461,458,470,466,470,474,472,474,473,470,471,465,476,469,468,473,469
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,5,7,8,9,9,10,11,11,12,22,38,46,53,59,59,60,70,75,93,112,134,148,158,172,178,181,186,229,258,275,298,313,327,336,339,349,355,386,405,421,427,434,441,443,445,447,463,460,464,460,463,465,462,461,462,468,467,470,472,467,467,463,465,467
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,6,6,10,11,11,13,19,24,31,34,43,49,52,53,57,87,115,122,131,146,155,165,173,180,235,262,282,298,309,325,327,333,338,340,375,393,408,419,423,428,434,435,435,446,448,451,451,450,456,460,458,464,466,464,467,463,469,462,471,464,463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,8,8,11,12,14,23,34,40,45,50,52,53,59,67,99,133,148,165,172,178,189,200,205,257,279,302,316,326,336,342,345,351,354,396,408,417,428,432,437,438,441,443,448,463,467,469,466,468,473,469,468,465,469,467,467,467,469,465,471,469
0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,9,10,12,15,15,16,17,18,28,32,36,41,49,52,57,60,65,91,106,122,135,145,160,175,179,189,237,267,294,304,319,331,337,347,353,355,392,406,417,428,431,437,438,443,447,459,467,466,468,471,471,469,472,472,474,474,473,479,479,464,471,472,474
0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,7,9,9,9,9,11,13,14,31,39,41,44,48,56,63,67,70,97,123,131,144,159,172,177,181,188,231,256,277,302,311,322,334,340,342,348,387,400,414,421,429,434,437,444,443,458,459,461,462,464,469,468,470,471,474,472,470,473,474,471,470,473,472
0,0,0.05,0.06,0.07,0.08,0.12,0.14,0.17,0.22,0.46,0.69,0.93,1.16,1.33,1.51,1.73,1.82,2,3.83,5.31,6.75,7.86,8.87,10.21,11.31,12.48,13.56,23.02,30.44,37.25,43.03,48.48,53.36,57.52,61.81,65.74,95.53,115.57,130.76,143.7,154.5,164.68,173.34,180.67,187.24,234.99,262.3,281.9,297.19,309.15,319.13,327.82,334.89,341.36,346.95,381.74,399.2,410.8,420.14,426.14,430.43,434.2,437.08,439.88,453.49,458.61,461.36,463.62,464.11,465.54,465.8,466.63,466.93,468.72,468.37,468.72,468.95,468.8,468.63,468.14,468.48,468.77,
